id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7316482063,4000,2002.0,toyota,echo,excellent,4 cylinders,gas,155000.0,automatic,fwd,compact,sedan,blue,2
7316471857,3000,2004.0,chevrolet,blazer,good,6 cylinders,gas,131500.0,automatic,4wd,mid-size,SUV,white,2
7316397515,2500,2008.0,honda,accord,good,6 cylinders,gas,204561.0,automatic,fwd,full-size,sedan,silver,2
7316170760,3500,1996.0,chevrolet,tahoe,excellent,8 cylinders,gas,237000.0,automatic,4wd,full-size,offroad,black,2
7315294251,1200,2005.0,chevrolet,impala,fair,4 cylinders,gas,256806.0,automatic,fwd,mid-size,sedan,blue,2
7314833347,4000,2002.0,toyota,camry,like new,4 cylinders,gas,160000.0,automatic,fwd,full-size,sedan,white,2
7314730546,3500,1994.0,ford,f450,fair,8 cylinders,diesel,190000.0,manual,rwd,full-size,truck,white,2
7314654378,1500,2005.0,toyota,solara,good,4 cylinders,gas,222100.0,automatic,fwd,full-size,sedan,silver,2
7314565277,3200,2006.0,chevrolet,trailblazer,good,6 cylinders,gas,178762.0,automatic,rwd,full-size,SUV,grey,2
7313703595,3500,1995.0,honda,civic del sol si,good,4 cylinders,gas,215000.0,manual,fwd,compact,convertible,red,2
7312146497,4500,2005.0,toyota,camry xle,like new,4 cylinders,gas,170000.0,automatic,fwd,full-size,sedan,white,2
7311505593,1800,2007.0,nissan,pathfinder,fair,6 cylinders,gas,147000.0,automatic,fwd,mid-size,SUV,grey,2
7311184072,4000,2014.0,chevrolet,sonic lt,like new,4 cylinders,gas,135000.0,manual,fwd,compact,sedan,silver,2
7311111854,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,2
7310754731,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7310297272,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7309710187,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7307707165,4000,2002.0,toyota,camry,like new,4 cylinders,gas,160000.0,automatic,fwd,full-size,sedan,white,2
7307624585,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7307623928,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7307496138,5600,2008.0,toyota,camry,good,4 cylinders,diesel,133244.0,automatic,fwd,mid-size,sedan,grey,2
7307082685,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7307012479,3500,2003.0,honda,accord,good,4 cylinders,gas,201580.0,automatic,fwd,full-size,sedan,grey,2
7306588508,2700,2004.0,nissan,maxima,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,white,2
7305847041,5950,2008.0,honda,accord,excellent,4 cylinders,gas,190000.0,automatic,fwd,mid-size,sedan,grey,2
7305726265,4800,2010.0,chevrolet,malibu ls,like new,4 cylinders,gas,155071.0,automatic,fwd,full-size,sedan,white,2
7305229359,5800,2012.0,ford,escape,excellent,4 cylinders,gas,160000.0,automatic,fwd,mid-size,SUV,silver,2
7305221733,4500,2006.0,honda,civic,good,4 cylinders,gas,170000.0,automatic,fwd,mid-size,sedan,white,2
7305221156,4200,2007.0,honda,odyssey,good,6 cylinders,gas,195000.0,automatic,fwd,mid-size,mini-van,green,2
7304863686,5500,2007.0,toyota,yaris,excellent,4 cylinders,gas,51000.0,manual,fwd,compact,hatchback,blue,2
7303575265,3200,1997.0,honda,crv ex awd,good,4 cylinders,gas,155000.0,automatic,4wd,mid-size,SUV,black,2
7302443171,4200,2007.0,honda,odyssey,good,6 cylinders,gas,195000.0,automatic,fwd,mid-size,mini-van,green,2
7301756162,2950,2004.0,ford,taurus,good,6 cylinders,gas,193049.0,automatic,fwd,mid-size,sedan,silver,2
7309035025,2000,2005.0,ford,five hundred,good,6 cylinders,gas,165000.0,automatic,fwd,full-size,sedan,black,2
7308213603,1800,2002.0,ford,sport trac,fair,6 cylinders,gas,280000.0,automatic,rwd,mid-size,pickup,white,2
7305505150,4500,1994.0,honda,accord,good,4 cylinders,gas,184000.0,manual,fwd,full-size,sedan,blue,2
7304540349,3000,2005.0,ford,f-150 lariat,fair,8 cylinders,gas,150000.0,automatic,rwd,full-size,truck,blue,2
7316713925,4100,2004.0,nissan,armada,good,8 cylinders,gas,226000.0,automatic,4wd,full-size,SUV,grey,2
7310628088,2000,1995.0,chevrolet,s10,fair,6 cylinders,gas,159000.0,automatic,rwd,mid-size,pickup,red,2
7303573565,3500,2006.0,nissan,altima 3.5 sl,good,6 cylinders,gas,287000.0,automatic,fwd,mid-size,sedan,white,2
7308775381,5500,2003.0,ford,explorer sport trac,excellent,6 cylinders,gas,191000.0,automatic,rwd,sub-compact,truck,silver,2
7308530772,1000,2006.0,toyota,camry,fair,4 cylinders,gas,250000.0,automatic,fwd,full-size,sedan,silver,2
7316550975,2500,2003.0,honda,accord ex,good,4 cylinders,gas,277958.0,automatic,fwd,compact,sedan,silver,2
7315338147,3000,2000.0,chevrolet,s10 pickup,good,4 cylinders,gas,178000.0,automatic,rwd,compact,truck,grey,2
7313657254,5250,1999.0,toyota,4runner,good,6 cylinders,gas,335000.0,automatic,4wd,mid-size,SUV,red,2
7313287163,4995,2007.0,toyota,camry,excellent,4 cylinders,gas,166000.0,automatic,fwd,mid-size,sedan,green,2
7313123392,4800,2004.0,chevrolet,avalanche,good,8 cylinders,gas,226386.0,automatic,4wd,full-size,pickup,black,2
7310517012,4488,2001.0,ford,f350 dually utility,good,8 cylinders,gas,200000.0,automatic,rwd,full-size,truck,white,2
7309824273,3300,2009.0,ford,focus ses,good,4 cylinders,gas,260000.0,automatic,fwd,compact,sedan,silver,2
7308530084,800,2007.0,ford,freestyle,salvage,6 cylinders,gas,142862.0,automatic,fwd,full-size,wagon,grey,2
7305990795,2950,1996.0,ford,explorer xlt,good,6 cylinders,gas,218822.0,automatic,rwd,mid-size,SUV,red,2
7304327107,2500,2002.0,chevrolet,silverado 1500,like new,8 cylinders,gas,300402.0,automatic,4wd,full-size,truck,white,2
7303275838,2800,2001.0,ford,sport trac,good,6 cylinders,gas,225000.0,automatic,rwd,mid-size,pickup,black,2
7316822855,4500,2002.0,ford,svt focus,excellent,4 cylinders,gas,190500.0,manual,fwd,compact,hatchback,red,2
7316390041,5599,2009.0,toyota,yaris s,excellent,4 cylinders,gas,73500.0,automatic,fwd,sub-compact,hatchback,blue,2
7316320265,5599,2010.0,toyota,camry,excellent,6 cylinders,gas,210500.0,automatic,fwd,full-size,sedan,silver,2
7316191038,4800,2007.0,chevrolet,silverado,good,6 cylinders,gas,206000.0,automatic,rwd,full-size,truck,blue,2
7316184954,3800,2001.0,ford,f-150,good,6 cylinders,gas,206000.0,automatic,rwd,full-size,truck,white,2
7316180664,3900,2007.0,chevrolet,colorado,good,5 cylinders,gas,220000.0,automatic,rwd,mid-size,truck,white,2
7315487151,5299,2005.0,ford,expedition,excellent,8 cylinders,gas,205500.0,automatic,rwd,full-size,SUV,blue,2
7314893746,5999,2012.0,chevrolet,equinox lt,excellent,6 cylinders,gas,158500.0,automatic,fwd,mid-size,SUV,black,2
7314037381,5950,2004.0,honda,cr-v,excellent,6 cylinders,gas,209166.0,automatic,fwd,mid-size,SUV,red,2
7314018384,4950,1997.0,chevrolet,astro 1997,excellent,6 cylinders,gas,114268.0,automatic,fwd,mid-size,van,red,2
7313657964,4000,2005.0,honda,pilot,fair,6 cylinders,gas,215290.0,automatic,4wd,full-size,SUV,grey,2
7313031924,4500,2002.0,ford,svt focus,excellent,4 cylinders,gas,190500.0,manual,fwd,compact,hatchback,red,2
7310522241,4299,2004.0,ford,econoline cargo van,good,8 cylinders,gas,213500.0,automatic,rwd,full-size,van,blue,2
7310508042,4299,2005.0,honda,accord,good,4 cylinders,gas,206500.0,automatic,fwd,mid-size,sedan,grey,2
7310069433,5950,2006.0,toyota,camry xle,like new,4 cylinders,gas,119817.0,automatic,fwd,mid-size,sedan,grey,2
7308127273,3000,1998.0,ford,mustang,good,8 cylinders,gas,119000.0,automatic,rwd,compact,convertible,green,2
7307022917,4250,1995.0,ford,f150,good,8 cylinders,gas,0.0,automatic,rwd,full-size,pickup,white,2
